"cruise","cast","niskin","date","latitude","longitude","depth"
"EN687","5",8,2022-07-30 11:53:00,40.70232,-70.88496,30.317
"EN687","5",9,2022-07-30 11:53:06,40.70234,-70.88498,30.424
"EN687","5",10,2022-07-30 11:53:13,40.70237,-70.885,30.257
"EN687","5",11,2022-07-30 11:53:22,40.70241,-70.885,30.217
"EN687","5",12,2022-07-30 11:53:29,40.70243,-70.88502,30.422
"EN687","5",13,2022-07-30 11:54:53,40.70275,-70.88518,16.088
"EN687","5",14,2022-07-30 11:55:00,40.70276,-70.8852,15.989
"EN687","5",15,2022-07-30 11:55:06,40.70279,-70.8852,15.817
"EN687","5",16,2022-07-30 11:55:13,40.70282,-70.88522,15.782
"EN687","5",17,2022-07-30 11:56:20,40.70304,-70.88534,8.968
"EN687","5",18,2022-07-30 11:57:38,40.70332,-70.88542,2.871
"EN687","5",19,2022-07-30 11:57:47,40.70335,-70.88542,2.924
"EN687","5",20,2022-07-30 11:57:54,40.70336,-70.88544,2.931
"EN687","5",21,2022-07-30 11:58:01,40.70338,-70.88544,2.974
"EN687","5",22,2022-07-30 11:58:08,40.7034,-70.88544,2.991
"EN687","5",23,2022-07-30 11:58:15,40.7034,-70.88546,2.826
"EN687","5",24,2022-07-30 11:58:21,40.70343,-70.88544,2.901
"EN687","6",1,2022-07-30 14:15:04,40.51496,-70.89078,70.201
"EN687","6",2,2022-07-30 14:15:10,40.51496,-70.89084,70.794
"EN687","6",3,2022-07-30 14:16:41,40.51522,-70.89158,55.3
"EN687","6",4,2022-07-30 14:16:52,40.51526,-70.89164,55.395
"EN687","6",5,2022-07-30 14:18:20,40.51552,-70.8923,42.136
"EN687","6",6,2022-07-30 14:18:34,40.51556,-70.89238,41.271
"EN687","6",7,2022-07-30 14:19:45,40.51578,-70.89289,33.266
"EN687","6",8,2022-07-30 14:19:55,40.51582,-70.89296,33.392
"EN687","6",9,2022-07-30 14:22:33,40.51626,-70.8938,33.407
"EN687","6",10,2022-07-30 14:23:39,40.5164,-70.89399,23.235
"EN687","6",11,2022-07-30 14:23:47,40.51641,-70.89406,23.002
"EN687","6",12,2022-07-30 14:25:01,40.51652,-70.89447,14.65
"EN687","6",13,2022-07-30 14:25:08,40.51652,-70.89451,14.642
"EN687","6",14,2022-07-30 14:26:25,40.51666,-70.89505,2.985
"EN687","6",15,2022-07-30 14:26:32,40.51668,-70.8951,2.999
"EN687","6",16,2022-07-30 14:26:39,40.51666,-70.89516,3.13
"EN687","6",17,2022-07-30 14:26:47,40.51669,-70.8952,3.059
"EN687","6",18,2022-07-30 14:26:56,40.51671,-70.89527,3.198
"EN687","7",1,2022-07-31 06:32:00,39.92178,-70.89026,483.425
"EN687","7",2,2022-07-31 06:32:09,39.92174,-70.89028,483.89
"EN687","7",3,2022-07-31 06:36:48,39.92099,-70.89148,352.854
"EN687","7",4,2022-07-31 06:43:26,39.92,-70.89349,205.765
"EN687","7",5,2022-07-31 06:48:15,39.91938,-70.8948,92.769
"EN687","7",6,2022-07-31 06:52:57,39.91868,-70.89636,39.488
"EN687","7",7,2022-07-31 06:54:57,39.91844,-70.89712,30.83
"EN687","7",8,2022-07-31 06:55:04,39.91843,-70.89717,30.771
"EN687","7",9,2022-07-31 06:55:11,39.91842,-70.8972,30.885
"EN687","7",10,2022-07-31 06:55:19,39.9184,-70.89727,31.292
"EN687","7",11,2022-07-31 06:55:25,39.91838,-70.8973,31.288
"EN687","7",12,2022-07-31 06:55:34,39.91836,-70.89736,30.931
"EN687","7",13,2022-07-31 06:55:43,39.91834,-70.8974,31.043
"EN687","7",14,2022-07-31 06:58:28,39.91804,-70.89846,15.09
"EN687","7",15,2022-07-31 06:58:36,39.91802,-70.8985,15.059
"EN687","7",16,2022-07-31 06:58:43,39.918,-70.89852,14.955
"EN687","7",17,2022-07-31 06:58:49,39.918,-70.89859,14.673
"EN687","7",18,2022-07-31 07:01:29,39.91777,-70.89966,2.915
"EN687","7",19,2022-07-31 07:01:35,39.91776,-70.89968,3.318
"EN687","7",20,2022-07-31 07:01:42,39.91776,-70.89972,3.174
"EN687","7",21,2022-07-31 07:01:48,39.91774,-70.89977,3.167
"EN687","7",22,2022-07-31 07:01:54,39.91774,-70.8998,3.128
"EN687","7",23,2022-07-31 07:02:01,39.91774,-70.89984,3.175
"EN687","7",24,2022-07-31 07:02:07,39.91774,-70.89991,3.039
"EN687","8",1,2022-07-31 11:43:37,39.77412,-70.78889,16.281
"EN687","8",2,2022-07-31 11:43:45,39.77411,-70.78893,16.333
"EN687","8",3,2022-07-31 11:45:50,39.77414,-70.78972,2.857
"EN687","8",4,2022-07-31 11:45:58,39.77416,-70.78978,2.805
"EN687","9",1,2022-07-31 13:22:39,39.77658,-71.00307,33.916
"EN687","9",2,2022-07-31 13:22:55,39.77662,-71.00318,34.061
"EN687","9",3,2022-07-31 13:25:11,39.77686,-71.00412,18.007
"EN687","9",4,2022-07-31 13:25:22,39.7769,-71.00422,17.996
"EN687","9",5,2022-07-31 13:27:28,39.77716,-71.00506,3.202
"EN687","9",6,2022-07-31 13:27:40,39.77718,-71.00514,3.241
"EN687","10",1,2022-07-31 16:05:59,39.77891,-70.88774,500.257
"EN687","10",2,2022-07-31 16:06:06,39.77894,-70.88776,500.56
"EN687","10",3,2022-07-31 16:13:33,39.78002,-70.88954,200.991
"EN687","10",4,2022-07-31 16:17:10,39.7805,-70.89038,90.498
"EN687","10",5,2022-07-31 16:20:07,39.78099,-70.89099,49.98
"EN687","10",6,2022-07-31 16:20:21,39.78103,-70.89104,50.435
"EN687","10",7,2022-07-31 16:20:43,39.7811,-70.8911,50.15
"EN687","10",8,2022-07-31 16:23:12,39.78155,-70.89156,37.61
"EN687","10",9,2022-07-31 16:23:31,39.78162,-70.89161,37.363
"EN687","10",10,2022-07-31 16:23:44,39.78167,-70.89164,37.651
"EN687","10",11,2022-07-31 16:23:58,39.78172,-70.89168,37.51
"EN687","10",12,2022-07-31 16:25:51,39.78206,-70.89198,23.025
"EN687","10",13,2022-07-31 16:26:12,39.78214,-70.89202,23.07
"EN687","10",14,2022-07-31 16:26:25,39.78218,-70.89206,23.017
"EN687","10",15,2022-07-31 16:26:41,39.78224,-70.89211,22.951
"EN687","10",16,2022-07-31 16:26:58,39.78228,-70.89216,23.094
"EN687","10",17,2022-07-31 16:27:12,39.78233,-70.8922,22.787
"EN687","10",18,2022-07-31 16:28:40,39.78262,-70.89242,12.188
"EN687","10",19,2022-07-31 16:30:15,39.78296,-70.8927,2.767
"EN687","10",20,2022-07-31 16:30:39,39.78306,-70.89278,2.759
"EN687","10",21,2022-07-31 16:30:58,39.78313,-70.89284,2.581
"EN687","10",22,2022-07-31 16:31:14,39.7832,-70.89289,2.924
"EN687","10",23,2022-07-31 16:31:29,39.78324,-70.89294,2.572
"EN687","10",24,2022-07-31 16:31:45,39.78328,-70.89298,2.913
"EN687","11",1,2022-08-01 04:01:45,40.0931,-70.77272,15.694
"EN687","11",2,2022-08-01 04:01:56,40.09306,-70.7727,15.672
"EN687","11",3,2022-08-01 04:04:12,40.09259,-70.77251,2.855
"EN687","11",4,2022-08-01 04:04:22,40.09258,-70.7725,2.887
"EN687","11",5,2022-08-01 04:04:30,40.09254,-70.77249,2.784
"EN687","12",1,2022-08-01 05:45:46,40.09694,-70.99008,3.096
"EN687","12",2,2022-08-01 05:45:54,40.09694,-70.99006,2.965
"EN687","13",1,2022-08-01 07:49:17,40.09189,-70.88194,144.798
"EN687","13",2,2022-08-01 07:49:21,40.09188,-70.88194,144.521
"EN687","13",3,2022-08-01 07:52:45,40.0912,-70.8813,121.169
"EN687","13",4,2022-08-01 07:52:48,40.0912,-70.8813,120.856
"EN687","13",5,2022-08-01 07:55:48,40.09094,-70.88076,90.291
"EN687","13",6,2022-08-01 07:56:00,40.09092,-70.88072,90.236
"EN687","13",7,2022-08-01 07:58:37,40.09038,-70.88034,55.857
"EN687","13",8,2022-08-01 07:58:44,40.09034,-70.88032,55.949
"EN687","13",9,2022-08-01 08:00:41,40.0899,-70.87994,42.159
"EN687","13",10,2022-08-01 08:00:48,40.08988,-70.87992,42.237
"EN687","13",11,2022-08-01 08:02:26,40.08956,-70.87959,31.993
"EN687","13",12,2022-08-01 08:02:33,40.08954,-70.87956,32.024
"EN687","13",13,2022-08-01 08:02:40,40.08952,-70.87954,32.226
"EN687","13",14,2022-08-01 08:02:48,40.08952,-70.87952,32.063
"EN687","13",15,2022-08-01 08:05:02,40.08922,-70.87906,14.969
"EN687","13",16,2022-08-01 08:05:10,40.0892,-70.87905,14.883
"EN687","13",17,2022-08-01 08:05:17,40.0892,-70.87902,14.919
"EN687","13",18,2022-08-01 08:07:26,40.08894,-70.87862,3.303
"EN687","13",19,2022-08-01 08:07:33,40.08892,-70.8786,3.446
"EN687","13",20,2022-08-01 08:07:41,40.08892,-70.87858,3.072
"EN687","13",21,2022-08-01 08:07:49,40.0889,-70.87856,3.058
"EN687","13",22,2022-08-01 08:07:59,40.08887,-70.87852,3.006
"EN687","14",1,2022-08-01 10:14:39,39.94494,-70.77388,72.904
"EN687","15",1,2022-08-01 10:52:33,39.94826,-70.76906,35.11
"EN687","15",2,2022-08-01 10:52:41,39.94827,-70.76908,35.118
"EN687","15",3,2022-08-01 10:54:45,39.94844,-70.7695,16.335
"EN687","15",4,2022-08-01 10:54:51,39.94846,-70.76952,16.231
"EN687","15",5,2022-08-01 10:56:46,39.9486,-70.76984,2.771
"EN687","15",6,2022-08-01 10:56:53,39.94862,-70.76988,2.832
"EN687","15",7,2022-08-01 10:57:00,39.94861,-70.76988,2.839
"EN687","16",1,2022-08-01 13:27:09,40.14238,-70.7726,128.116
"EN687","16",2,2022-08-01 13:35:15,40.14362,-70.77302,89.845
"EN687","16",3,2022-08-01 13:37:52,40.14399,-70.77321,53.371
"EN687","16",4,2022-08-01 13:37:59,40.144,-70.7732,53.17
"EN687","16",5,2022-08-01 13:38:07,40.14402,-70.77322,53.538
"EN687","16",6,2022-08-01 13:38:16,40.14402,-70.77324,53.431
"EN687","16",7,2022-08-01 13:40:06,40.14428,-70.77336,46.163
"EN687","16",8,2022-08-01 13:41:48,40.14452,-70.7735,36.18
"EN687","16",9,2022-08-01 13:41:56,40.14452,-70.77352,36.361
"EN687","16",10,2022-08-01 13:42:03,40.14454,-70.77352,36.402
"EN687","16",11,2022-08-01 13:42:13,40.14456,-70.77352,36.124
"EN687","16",12,2022-08-01 13:44:26,40.1448,-70.7736,19.12
"EN687","16",13,2022-08-01 13:44:33,40.14482,-70.7736,19.285
"EN687","16",14,2022-08-01 13:44:39,40.14484,-70.7736,19.35
"EN687","16",15,2022-08-01 13:44:46,40.14484,-70.7736,19.218
"EN687","16",16,2022-08-01 13:44:53,40.14486,-70.7736,19.376
"EN687","16",17,2022-08-01 13:45:00,40.14486,-70.7736,19.204
"EN687","16",18,2022-08-01 13:47:12,40.14514,-70.77372,2.71
"EN687","16",19,2022-08-01 13:47:19,40.14515,-70.77372,2.708
"EN687","16",20,2022-08-01 13:47:25,40.14517,-70.77374,2.798
"EN687","16",21,2022-08-01 13:47:31,40.14516,-70.77375,2.788
"EN687","16",22,2022-08-01 13:47:38,40.14518,-70.77376,2.869
"EN687","16",23,2022-08-01 13:47:46,40.1452,-70.77376,2.799
"EN687","16",24,2022-08-01 13:47:54,40.1452,-70.77376,2.725
"EN687","17",1,2022-08-02 00:53:55,40.6985,-70.87934,23.332
"EN687","17",2,2022-08-02 00:54:10,40.69852,-70.8793,23
"EN687","17",3,2022-08-02 00:54:24,40.69856,-70.87926,23.118
"EN687","17",4,2022-08-02 00:54:36,40.69858,-70.87924,23.21
"EN687","17",5,2022-08-02 00:56:18,40.6988,-70.87906,3.026
"EN687","17",6,2022-08-02 00:56:29,40.69882,-70.87905,2.766
"EN687","17",7,2022-08-02 00:56:41,40.69884,-70.87903,3.133
"EN687","17",8,2022-08-02 00:56:52,40.69886,-70.87901,3.286
"EN687","18",1,2022-08-02 03:28:14,40.3602,-70.8818,88.125
"EN687","18",2,2022-08-02 03:28:21,40.36022,-70.88178,88.273
"EN687","18",3,2022-08-02 03:33:15,40.35981,-70.88047,54.879
"EN687","18",4,2022-08-02 03:36:28,40.35955,-70.87964,40.473
"EN687","18",5,2022-08-02 03:36:35,40.35953,-70.8796,40.351
"EN687","18",6,2022-08-02 03:38:52,40.35938,-70.87903,30.188
"EN687","18",7,2022-08-02 03:39:08,40.35936,-70.87896,30.161
"EN687","18",8,2022-08-02 03:39:15,40.35934,-70.87896,30.265
"EN687","18",9,2022-08-02 03:41:14,40.35916,-70.87846,18.976
"EN687","18",10,2022-08-02 03:41:21,40.35914,-70.87843,19.126
"EN687","18",11,2022-08-02 03:41:29,40.35914,-70.87841,18.974
"EN687","18",12,2022-08-02 03:41:37,40.35916,-70.8784,19.031
"EN687","18",13,2022-08-02 03:41:44,40.35913,-70.87836,18.971
"EN687","18",14,2022-08-02 03:41:51,40.35912,-70.87834,18.849
"EN687","18",15,2022-08-02 03:41:57,40.35912,-70.87831,18.969
"EN687","18",16,2022-08-02 03:44:52,40.35888,-70.87758,14.078
"EN687","18",17,2022-08-02 03:44:58,40.35887,-70.87756,14.205
"EN687","18",18,2022-08-02 03:45:25,40.35884,-70.87747,14.139
"EN687","18",19,2022-08-02 03:47:15,40.35866,-70.877,3.324
"EN687","18",20,2022-08-02 03:47:22,40.35864,-70.87697,3.074
"EN687","18",21,2022-08-02 03:47:29,40.35865,-70.87694,3.394
"EN687","18",22,2022-08-02 03:47:37,40.35864,-70.87691,3.167
"EN687","18",23,2022-08-02 03:47:46,40.35864,-70.87688,3.199
"EN687","18",24,2022-08-02 03:47:53,40.35863,-70.87685,3.306
"EN687","19",1,2022-08-02 06:30:06,40.35634,-70.7744,17.129
"EN687","19",2,2022-08-02 06:30:19,40.35624,-70.77442,17.029
"EN687","19",3,2022-08-02 06:32:28,40.3555,-70.77446,3.371
"EN687","19",4,2022-08-02 06:32:36,40.35546,-70.77446,3.415
"EN687","20",1,2022-08-02 08:04:49,40.35648,-70.99606,3.398
"EN687","20",2,2022-08-02 08:04:56,40.35644,-70.99606,3.209
"EN687","21",1,2022-08-02 11:02:21,40.22808,-70.87619,120.502
"EN687","21",2,2022-08-02 11:02:32,40.22806,-70.87613,120.419
"EN687","21",3,2022-08-02 11:05:47,40.22788,-70.87522,94.784
"EN687","21",4,2022-08-02 11:05:56,40.22786,-70.87518,95.144
"EN687","21",5,2022-08-02 11:11:01,40.2275,-70.87366,61.514
"EN687","21",6,2022-08-02 11:11:08,40.2275,-70.87364,61.406
"EN687","21",7,2022-08-02 11:13:12,40.22732,-70.87296,41.949
"EN687","21",8,2022-08-02 11:13:19,40.22732,-70.87291,41.497
"EN687","21",9,2022-08-02 11:15:06,40.22728,-70.87236,31.692
"EN687","21",10,2022-08-02 11:15:17,40.22728,-70.87231,31.671
"EN687","21",11,2022-08-02 11:15:25,40.22728,-70.87228,31.768
"EN687","21",12,2022-08-02 11:15:35,40.22726,-70.87224,31.688
"EN687","21",13,2022-08-02 11:17:22,40.2271,-70.87168,21.767
"EN687","21",14,2022-08-02 11:17:29,40.22708,-70.87166,21.97
"EN687","21",15,2022-08-02 11:17:47,40.22706,-70.87155,21.556
"EN687","21",16,2022-08-02 11:17:54,40.22706,-70.87148,21.521
"EN687","21",17,2022-08-02 11:20:03,40.22694,-70.87066,3.247
"EN687","21",18,2022-08-02 11:20:10,40.22692,-70.87062,2.923
"EN687","21",19,2022-08-02 11:20:17,40.22692,-70.8706,3.284
"EN687","21",20,2022-08-02 11:20:24,40.22692,-70.87054,2.837
"EN687","21",21,2022-08-02 11:20:31,40.22692,-70.8705,3.35
"EN687","22",1,2022-08-02 21:17:49,40.8629,-70.87852,48.581
"EN687","22",2,2022-08-02 21:18:00,40.86292,-70.87844,48.579
"EN687","22",3,2022-08-02 21:19:48,40.86302,-70.8778,35.525
"EN687","22",4,2022-08-02 21:19:56,40.86302,-70.87776,35.814
"EN687","22",5,2022-08-02 21:20:04,40.86302,-70.87772,35.561
"EN687","22",6,2022-08-02 21:22:10,40.86316,-70.87702,23.971
"EN687","22",7,2022-08-02 21:22:17,40.86316,-70.87698,23.742
"EN687","22",8,2022-08-02 21:22:23,40.86316,-70.87695,23.866
"EN687","22",9,2022-08-02 21:22:31,40.86318,-70.87691,23.991
"EN687","22",10,2022-08-02 21:24:19,40.86328,-70.87639,15.316
"EN687","22",11,2022-08-02 21:24:26,40.8633,-70.87634,15.266
"EN687","22",12,2022-08-02 21:24:38,40.8633,-70.87629,15.177
"EN687","22",13,2022-08-02 21:26:52,40.86342,-70.87558,3.236
"EN687","22",14,2022-08-02 21:27:02,40.8634,-70.87553,3.212
"EN687","22",15,2022-08-02 21:27:12,40.8634,-70.87548,3.375
"EN687","22",16,2022-08-02 21:27:24,40.86342,-70.8754,3.229
"EN687","22",17,2022-08-02 21:27:32,40.86342,-70.87536,3.896
"EN687","22",18,2022-08-02 21:27:39,40.86344,-70.87532,3.904
"EN687","23",1,2022-08-03 01:28:46,41.0317,-70.88352,25.384
"EN687","23",2,2022-08-03 01:28:53,41.0317,-70.8835,25.399
"EN687","23",3,2022-08-03 01:30:37,41.03166,-70.88328,20.172
"EN687","23",4,2022-08-03 01:30:45,41.03166,-70.88324,20.33
"EN687","23",5,2022-08-03 01:32:31,41.03164,-70.88306,14.879
"EN687","23",6,2022-08-03 01:32:38,41.03164,-70.88304,14.838
"EN687","23",7,2022-08-03 01:34:32,41.03162,-70.88286,3.801
"EN687","23",8,2022-08-03 01:34:40,41.03162,-70.88282,3.519
"EN687","23",9,2022-08-03 01:34:49,41.03162,-70.8828,3.574
"EN687","24",1,2022-08-03 02:32:52,41.02826,-70.7706,14.854
"EN687","24",2,2022-08-03 02:32:59,41.02824,-70.77056,14.945
"EN687","24",3,2022-08-03 02:34:50,41.02822,-70.77028,3.226
"EN687","24",4,2022-08-03 02:34:57,41.02822,-70.77024,3.436
"EN687","25",1,2022-08-03 04:05:06,41.028,-70.99286,2.911
"EN687","25",2,2022-08-03 04:05:19,41.02796,-70.99286,2.948
"EN687","26",1,2022-08-03 08:01:41,41.31834,-70.5758,15.347
"EN687","26",2,2022-08-03 08:01:48,41.31834,-70.5758,15.49
"EN687","26",3,2022-08-03 08:03:27,41.31832,-70.57568,9.257
"EN687","26",4,2022-08-03 08:03:35,41.31832,-70.57568,9.402
"EN687","26",5,2022-08-03 08:05:14,41.31824,-70.57554,3.005
"EN687","26",6,2022-08-03 08:05:22,41.31822,-70.57553,2.894
"EN687","26",7,2022-08-03 08:05:29,41.31822,-70.57552,2.907
"EN687","26",8,2022-08-03 08:05:35,41.31822,-70.5755,2.953
"AR70B","1",1,2022-11-17 18:57:33,41.028667,-70.882333,39.8119459571617
"AR70B","1",2,2022-11-17 18:57:48,41.028667,-70.882333,39.7256374093502
"AR70B","1",3,2022-11-17 18:59:56,41.028667,-70.882333,29.7820538183634
"AR70B","1",4,2022-11-17 19:00:07,41.028667,-70.882333,29.510218050006
"AR70B","1",5,2022-11-17 19:01:47,41.028667,-70.882333,14.7561372303205
"AR70B","1",6,2022-11-17 19:02:01,41.028667,-70.882333,14.9049632083128
"AR70B","1",7,2022-11-17 19:03:09,41.028667,-70.882333,3.45992949338815
"AR70B","1",8,2022-11-17 19:03:16,41.028667,-70.882333,3.44405383930507
"AR70B","2",1,2022-11-17 22:17:41,40.6955,-70.882333,61.8857971169306
"AR70B","2",2,2022-11-17 22:17:56,40.6955,-70.882333,61.5187659311121
"AR70B","2",3,2022-11-17 22:21:08,40.6955,-70.882333,48.8666995251464
"AR70B","2",4,2022-11-17 22:21:21,40.6955,-70.882333,48.1960804897506
"AR70B","2",5,2022-11-17 22:23:14,40.6955,-70.882333,38.5492404873781
"AR70B","2",6,2022-11-17 22:23:28,40.6955,-70.882333,38.6653147940205
"AR70B","2",7,2022-11-17 22:25:33,40.6955,-70.882333,25.2439108262642
"AR70B","2",8,2022-11-17 22:25:42,40.6955,-70.882333,25.7518924681654
"AR70B","2",9,2022-11-17 22:27:55,40.6955,-70.882333,16.0196576159653
"AR70B","2",10,2022-11-17 22:28:10,40.6955,-70.882333,15.8162570054126
"AR70B","2",11,2022-11-17 22:29:15,40.6955,-70.882333,4.57433804896845
"AR70B","2",12,2022-11-17 22:29:23,40.6955,-70.882333,4.66959432658889
"AR70B","3",1,2022-11-18 01:45:25,40.363833,-70.882333,85.2540114411489
"AR70B","3",2,2022-11-18 01:47:30,40.363833,-70.882333,69.2462310291152
"AR70B","3",3,2022-11-18 01:48:54,40.363833,-70.882333,59.5118016571103
"AR70B","3",4,2022-11-18 01:49:04,40.363833,-70.882333,59.1298748373427
"AR70B","3",5,2022-11-18 01:50:38,40.363833,-70.882333,44.0307944160086
"AR70B","3",6,2022-11-18 01:52:11,40.363833,-70.882333,29.126056598789
"AR70B","3",7,2022-11-18 01:52:17,40.363833,-70.882333,29.2143591803883
"AR70B","3",8,2022-11-18 01:54:00,40.363833,-70.882333,14.0733821126631
"AR70B","3",9,2022-11-18 01:55:49,40.363833,-70.882333,3.43830901416111
"AR70B","3",10,2022-11-18 01:55:56,40.363833,-70.882333,3.452201054556
"AR70B","4",1,2022-11-18 10:51:13,39.937167,-70.7645,438.526947898137
"AR70B","4",2,2022-11-18 10:51:27,39.937167,-70.7645,438.499221521968
"AR70B","4",3,2022-11-18 10:58:31,39.937167,-70.7645,248.523613048661
"AR70B","4",4,2022-11-18 10:58:48,39.937167,-70.7645,248.419543140848
"AR70B","4",5,2022-11-18 11:04:44,39.937167,-70.7645,90.5958208415719
"AR70B","4",6,2022-11-18 11:05:07,39.937167,-70.7645,90.2754353528467
"AR70B","4",7,2022-11-18 11:10:10,39.937167,-70.7645,7.28962782473571
"AR70B","4",8,2022-11-18 11:10:23,39.937167,-70.7645,7.6756354508658
"AR70B","5",1,2022-11-18 17:21:00,40.097333,-70.874,141.189541935107
"AR70B","5",2,2022-11-18 17:21:10,40.097333,-70.874,141.00212084063
"AR70B","5",3,2022-11-18 17:21:21,40.097333,-70.874,141.069552788527
"AR70B","5",4,2022-11-18 17:24:05,40.097333,-70.874,130.280159093248
"AR70B","5",5,2022-11-18 17:27:19,40.097333,-70.874,85.1578791775642
"AR70B","5",6,2022-11-18 17:27:37,40.097333,-70.874,85.2104507530076
"AR70B","5",7,2022-11-18 17:30:12,40.097333,-70.874,65.3761223253649
"AR70B","5",8,2022-11-18 17:30:22,40.097333,-70.874,65.5288921847317
"AR70B","5",9,2022-11-18 17:33:20,40.097333,-70.874,50.2840808799438
"AR70B","5",10,2022-11-18 17:33:30,40.097333,-70.874,50.4428145084448
"AR70B","5",11,2022-11-18 17:35:49,40.097333,-70.874,39.2716349407685
"AR70B","5",12,2022-11-18 17:35:58,40.097333,-70.874,39.6714665405461
"AR70B","5",13,2022-11-18 17:38:20,40.097333,-70.874,15.5898927583091
"AR70B","5",14,2022-11-18 17:41:49,40.097333,-70.874,7.38081274876654
"AR70B","5",15,2022-11-18 17:42:03,40.097333,-70.874,7.42844283467462
"AR70B","5",16,2022-11-18 17:43:12,40.097333,-70.874,3.59517774203477
"AR70B","5",17,2022-11-18 17:43:30,40.097333,-70.874,3.37289974748006
"AR70B","6",1,2022-11-18 20:24:26,40.225667,-70.8935,122.501683553469
"AR70B","6",2,2022-11-18 20:24:38,40.225667,-70.8935,122.69308626199
"AR70B","6",3,2022-11-18 20:27:26,40.225667,-70.8935,122.413420068097
"AR70B","6",4,2022-11-18 20:31:12,40.225667,-70.8935,80.5524100696667
"AR70B","6",5,2022-11-18 20:31:20,40.225667,-70.8935,80.5930790874248
"AR70B","6",6,2022-11-18 20:31:32,40.225667,-70.8935,80.6099418485176
"AR70B","6",7,2022-11-18 20:34:51,40.225667,-70.8935,45.6296219664307
"AR70B","6",8,2022-11-18 20:35:06,40.225667,-70.8935,45.5691040688489
"AR70B","6",9,2022-11-18 20:37:52,40.225667,-70.8935,30.3209999865507
"AR70B","6",10,2022-11-18 20:38:00,40.225667,-70.8935,30.6275805154191
"AR70B","6",11,2022-11-18 20:38:15,40.225667,-70.8935,30.7287817542199
"AR70B","6",12,2022-11-18 20:40:06,40.225667,-70.8935,15.5698659321979
"AR70B","6",13,2022-11-18 20:42:24,40.225667,-70.8935,7.82129932063351
"AR70B","6",14,2022-11-18 20:42:40,40.225667,-70.8935,7.96716440682469
"AR70B","6",15,2022-11-18 20:43:48,40.225667,-70.8935,3.84023381565311
"AR70B","6",16,2022-11-18 20:44:01,40.225667,-70.8935,3.52071323523428
"AR70B","7",1,2022-11-18 22:37:42,40.366333,-70.768833,88.9209835315659
"AR70B","7",2,2022-11-18 22:37:57,40.366333,-70.768833,88.7196329828547
"AR70B","7",3,2022-11-18 22:41:17,40.366333,-70.768833,49.1608256568081
"AR70B","7",4,2022-11-18 22:41:40,40.366333,-70.768833,49.4207469713882
"AR70B","7",5,2022-11-18 22:43:44,40.366333,-70.768833,39.3599639564639
"AR70B","7",6,2022-11-18 22:46:19,40.366333,-70.768833,25.272449381909
"AR70B","7",7,2022-11-18 22:46:27,40.366333,-70.768833,25.9004999473152
"AR70B","7",8,2022-11-18 22:48:13,40.366333,-70.768833,7.59793893955527
"AR70B","7",9,2022-11-18 22:48:23,40.366333,-70.768833,7.5274878831937
"AR70B","7",10,2022-11-18 22:49:12,40.366333,-70.768833,3.58615915062761
"AR70B","8",1,2022-11-19 03:24:35,40.363667,-70.991,83.027202793941
"AR70B","9",1,2022-11-19 06:38:23,40.513333,-70.882833,66.6810652488694
"AR70B","9",2,2022-11-19 06:40:03,40.513333,-70.882833,49.474647962476
"AR70B","9",3,2022-11-19 06:41:38,40.513333,-70.882833,39.8733444605762
"AR70B","9",4,2022-11-19 06:42:54,40.513333,-70.882833,29.4877945202254
"AR70B","9",5,2022-11-19 06:44:17,40.513333,-70.882833,15.5515981483281
"AR70B","9",6,2022-11-19 06:45:41,40.513333,-70.882833,2.95601590743576
"AR70B","10",1,2022-11-19 23:15:07,39.774,-70.882167,497.866176192366
"AR70B","10",2,2022-11-19 23:20:32,39.774,-70.882167,299.256350236851
"AR70B","10",3,2022-11-19 23:24:46,39.774,-70.882167,149.756620599006
"AR70B","10",4,2022-11-19 23:24:53,39.774,-70.882167,149.883549619058
"AR70B","10",5,2022-11-19 23:26:57,39.774,-70.882167,85.2020419180769
"AR70B","10",6,2022-11-19 23:27:11,39.774,-70.882167,85.1534365791405
"AR70B","10",7,2022-11-19 23:28:33,39.774,-70.882167,60.6747192453978
"AR70B","10",8,2022-11-19 23:30:01,39.774,-70.882167,29.3052251749608
"AR70B","10",9,2022-11-19 23:31:41,39.774,-70.882167,14.5127285616267
